string	citation	standard_citation	citation_id
@doi:10.1001/jama.2019.3893	doi:10.1001/jama.2019.3893	doi:10.1001/jama.2019.3893	1Dlv3tAGh
@doi:10.1001/jamaoncol.2016.1025	doi:10.1001/jamaoncol.2016.1025	doi:10.1001/jamaoncol.2016.1025	Z12fynub
@doi:10.1002/j.1538-7305.1948.tb01338.x	doi:10.1002/j.1538-7305.1948.tb01338.x	doi:10.1002/j.1538-7305.1948.tb01338.x	yzGboP1g
@doi:10.1007/978-1-4939-2155-3_13	doi:10.1007/978-1-4939-2155-3_13	doi:10.1007/978-1-4939-2155-3_13	1FFMLUZxb
@doi:10.1007/978-1-4939-2155-3_16	doi:10.1007/978-1-4939-2155-3_16	doi:10.1007/978-1-4939-2155-3_16	1BqLrlGsj
@doi:10.1016/j.cell.2019.03.028	doi:10.1016/j.cell.2019.03.028	doi:10.1016/j.cell.2019.03.028	oBD9eYkN
@doi:10.1038/ejhg.2011.17	doi:10.1038/ejhg.2011.17	doi:10.1038/ejhg.2011.17	kN4MaLuT
@doi:10.1038/nrg.2016.27	doi:10.1038/nrg.2016.27	doi:10.1038/nrg.2016.27	auyRflEe
@doi:10.1038/nrg1521	doi:10.1038/nrg1521	doi:10.1038/nrg1521	5cdeEdUS
@doi:10.1038/nrg1522	doi:10.1038/nrg1522	doi:10.1038/nrg1522	12kQ0EOWQ
@doi:10.1038/s41576-018-0018-x	doi:10.1038/s41576-018-0018-x	doi:10.1038/s41576-018-0018-x	1GK3F1BxE
@doi:10.1038/s41588-018-0183-z	doi:10.1038/s41588-018-0183-z	doi:10.1038/s41588-018-0183-z	Gh0gKn77
@doi:10.1086/321276	doi:10.1086/321276	doi:10.1086/321276	E26QhGxD
@doi:10.1111/j.1469-1809.2010.00604.x	doi:10.1111/j.1469-1809.2010.00604.x	doi:10.1111/j.1469-1809.2010.00604.x	16AnEAMje
@doi:10.1136/bmj.j5757	doi:10.1136/bmj.j5757	doi:10.1136/bmj.j5757	gkABDVTx
@doi:10.1142/9789813235533_0024	doi:10.1142/9789813235533_0024	doi:10.1142/9789813235533_0024	pDXdtMFa
@doi:10.1186/1471-2105-14-138	doi:10.1186/1471-2105-14-138	doi:10.1186/1471-2105-14-138	S6nj6BFK
@doi:10.1186/1479-7364-2-5-318	doi:10.1186/1479-7364-2-5-318	doi:10.1186/1479-7364-2-5-318	MPRmUaRF
@doi:10.1186/1756-0381-6-1	doi:10.1186/1756-0381-6-1	doi:10.1186/1756-0381-6-1	93PfLXPZ
@doi:10.1371/journal.pcbi.1002822	doi:10.1371/journal.pcbi.1002822	doi:10.1371/journal.pcbi.1002822	iFUfVw9V
@doi:10.1371/journal.pcbi.1007128	doi:10.1371/journal.pcbi.1007128	doi:10.1371/journal.pcbi.1007128	YuJbg3zO
@pmid:19571811	pmid:19571811	pmid:19571811	1HDXPZXLN
